en,bho
I knew that he would be hurt by your words.,हम जानत रहलीं कि उ तोहरे कहले से दुखी भइल होई।
"Mom go and tell Bauji that I am ready for the marriage , now he doesn ` t need to bear the pain from my side.","जा मां जाके बाबुजी से कही द कि हम शादी खातिर तैयार हई, अब उनके हमरे तरफ से कवनो परेसानी ना होई ।"
Will salesmen be paid a commission instead of a salary?,का बिक्रेता के तनख्वाह के अतिरक्त कमीशन भी दिहल जाई?
You are married me.,तु हमसे विआह करत हउअ ।
I have already booked a room in the morning.,हम सुबह में एगो कमरा बूक क देहनी ।
I have an uncomplicated job: to decide if a fire is arson.,हम एक सीधा काम हव एक आगजनी हव तय करय के खातिन।
We asked him which road to take.,हमहन क सडक लेवे खातिर ओसे पूछली जा।
You're Pelle's father?,त यही हव पेले के पिता।
Has anyone seen it?,केहूअ के 'ई’ देखले हवा?
It is said of Akbar that he rarely slept more than three hours at a time.,अकबर के बरे में कहल जावे ल कि उ तीन घण्टा से ज्याद कबहुं न सुतत रहे ।
