en,bho
I am surprised at your question.,हम तोहरे सवाल से चौंक गइली।
Where did Sheila have gone ?,शीला कहां चल गइल।
"I would go with you, only I have no money.",हम तोहरे साथे जाइऽब काहे कि हमरे लगे पइसा नाई हऽ।
Does she like rich family ?,का उनके आमिर परिवार पसंद हवे?
I couldn't just--,हम अबहिन ना कइ सकत हईं।
Give me your phone number.,हमके आपन फोन नम्बर देब ।
"I have a box, filled with almonds.",हमरे लगे बदाम से भरल बक्सा हऽ।
They will come.,ऊ लोग आई।
Everybody came excet you.,सब आइल तोहके छोड़ कर ।
There was a massacre just now,उहाँ अबहिने एगो नरसंहार भईल रहे।
Throw him out.,ओके बहरे निकारा।
What are you in want of ?,तोहके का चाहत हव?
What else did I tell you to do?,अउर का करेके हम कहले रहलीं?
That marriage won't last.,उ शादी समाप्त न होई ।
Ram wants to go home.,राम घरे जाए चाह।
The weather there is very pleasant these days.,इहां के मौसम आज कल बहुत ही अच्छा बा।
